1.0005,1.0009,1.0003,105.04,105.02,105.03
1.0005,1.0007,1.0001,105.04,105.02,105.04
1.0005,1.0004,0.99989,105.04,105.02,105.04
1.0005,1.0001,0.99979,105.04,105.02,105.05
1.0003,0.99982,0.99972,105.04,105.03,105.06
1.0002,0.99956,0.9997,105.04,105.04,105.06
0.99997,0.99933,0.99969,105.03,105.05,105.07
0.99972,0.99914,0.99968,105.03,105.06,105.07
0.99944,0.999,0.99965,105.04,105.07,105.08
0.99915,0.99891,0.99958,105.04,105.08,105.08
0.99887,0.99887,0.99945,105.05,105.09,105.08
0.99861,0.99886,0.99926,105.06,105.1,105.08
0.9984,0.99885,0.99903,105.07,105.11,105.07
0.99823,0.99883,0.99876,105.08,105.12,105.07
0.99812,0.99879,0.99847,105.1,105.12,105.07
0.99805,0.99869,0.99818,105.11,105.13,105.08
0.99802,0.99853,0.99791,105.12,105.13,105.08
0.99802,0.99833,0.99768,105.13,105.12,105.09
0.99801,0.99808,0.99748,105.14,105.12,105.1
0.99798,0.9978,0.99734,105.15,105.12,105.11
0.99791,0.99751,0.99725,105.15,105.11,105.12
0.99779,0.99723,0.9972,105.16,105.11,105.13
0.99761,0.99697,0.99718,105.15,105.12,105.14
0.99738,0.99675,0.99718,105.15,105.12,105.15
0.99712,0.99658,0.99716,105.15,105.13,105.15
0.99683,0.99646,0.99712,105.14,105.13,105.16
0.99655,0.99638,0.99703,105.14,105.14,105.16
0.99627,0.99635,0.99688,105.14,105.14,105.16
0.99603,0.99634,0.99668,105.14,105.15,105.15
0.99583,0.99634,0.99644,105.14,105.15,105.15
0.99568,0.99631,0.99616,105.15,105.15,105.15
0.99558,0.99625,0.99587,105.16,105.15,105.15
0.99553,0.99614,0.99559,105.16,105.15,105.15
0.99551,0.99597,0.99533,105.16,105.15,105.15
0.99551,0.99574,0.9951,105.17,105.15,105.16
0.9955,0.99548,0.99493,105.17,105.15,105.17
0.99546,0.9952,0.9948,105.17,105.15,105.18
0.99537,0.99491,0.99472,105.17,105.16,105.18
0.99523,0.99464,0.99468,105.17,105.16,105.19
0.99504,0.99439,0.99467,105.17,105.17,105.2
0.9948,0.99419,0.99467,105.16,105.18,105.2
0.99453,0.99403,0.99465,105.17,105.19,105.21
0.99424,0.99393,0.99459,105.17,105.21,105.21
0.99396,0.99387,0.99448,105.18,105.22,105.21
0.99369,0.99384,0.99432,105.19,105.23,105.21
0.99346,0.99384,0.99411,105.2,105.24,105.2
0.99328,0.99383,0.99385,105.21,105.25,105.2
0.99315,0.9938,0.99357,105.22,105.25,105.2
0.99306,0.99372,0.99328,105.23,105.25,105.21
0.99302,0.99359,0.99301,105.25,105.25,105.21
0.99301,0.9934,0.99276,105.26,105.25,105.22
0.993,0.99317,0.99255,105.27,105.25,105.23
0.99299,0.9929,0.99238,105.28,105.24,105.24
0.99294,0.99261,0.99227,105.28,105.24,105.25
0.99284,0.99233,0.99221,105.28,105.24,105.26
0.99268,0.99206,0.99218,105.28,105.24,105.27
0.99247,0.99183,0.99218,105.28,105.25,105.27
0.99222,0.99164,0.99217,105.27,105.25,105.28
0.99194,0.9915,0.99214,105.27,105.26,105.28
0.99166,0.99141,0.99207,105.27,105.27,105.29
0.99138,0.99136,0.99194,105.27,105.27,105.28
0.99113,0.99135,0.99177,105.27,105.28,105.28
0.99091,0.99134,0.99154,105.27,105.28,105.28
0.99074,0.99133,0.99127,105.28,105.28,105.28
0.99062,0.99128,0.99099,105.28,105.28,105.28
0.99055,0.99119,0.9907,105.29,105.28,105.28
0.99052,0.99104,0.99043,105.29,105.28,105.28
0.99052,0.99084,0.9902,105.3,105.28,105.29
0.99051,0.9906,0.99,105.3,105.28,105.29
0.99049,0.99032,0.98985,105.3,105.28,105.3
0.99042,0.99004,0.98976,105.3,105.28,105.31
0.99031,0.98976,0.98971,105.29,105.29,105.31
0.99013,0.9895,0.98969,105.29,105.29,105.32
0.98991,0.98928,0.98969,105.29,105.3,105.33
0.98965,0.9891,0.98968,105.29,105.31,105.33
0.98937,0.98898,0.98964,105.29,105.33,105.33
0.98908,0.9889,0.98955,105.3,105.34,105.33
0.98881,0.98887,0.98941,105.31,105.35,105.33
0.98857,0.98886,0.98922,105.32,105.36,105.33
0.98837,0.98886,0.98898,105.33,105.36,105.32
0.98822,0.98884,0.9887,105.34,105.37,105.32
0.98811,0.98878,0.98842,105.35,105.37,105.33
0.98806,0.98867,0.98814,105.36,105.37,105.33
0.98804,0.9885,0.98788,105.37,105.37,105.33
0.98803,0.98829,0.98765,105.38,105.36,105.34
0.98803,0.98803,0.98747,105.39,105.36,105.35
0.98799,0.98775,0.98734,105.39,105.36,105.36
0.98791,0.98747,0.98726,105.39,105.36,105.37
0.98778,0.98719,0.98722,105.39,105.36,105.37
0.98759,0.98695,0.98721,105.39,105.36,105.38
0.98736,0.98674,0.98721,105.38,105.36,105.39
0.98709,0.98658,0.98719,105.38,105.37,105.39
0.98681,0.98648,0.98714,105.38,105.37,105.39
0.98652,0.98642,0.98704,105.38,105.38,105.39
0.98626,0.98639,0.98688,105.38,105.38,105.39
0.98603,0.98639,0.98667,105.38,105.39,105.39
0.98584,0.98638,0.98642,105.38,105.39,105.38
0.98571,0.98635,0.98614,105.39,105.39,105.38
0.98562,0.98628,0.98586,105.39,105.39,105.38
0.98558,0.98615,0.98558,105.39,105.38,105.38
0.98556,0.98597,0.98533,105.39,105.38,105.39
0.98556,0.98574,0.98512,105.4,105.38,105.39
0.98555,0.98548,0.98496,105.4,105.38,105.4
0.9855,0.9852,0.98484,105.39,105.38,105.4
0.98541,0.98491,0.98478,105.39,105.39,105.41
0.98526,0.98465,0.98475,105.39,105.39,105.41
0.98506,0.98441,0.98474,105.39,105.4,105.42
0.98481,0.98422,0.98474,105.39,105.4,105.42
0.98454,0.98408,0.98471,105.39,105.41,105.42
0.98425,0.98399,0.98465,105.39,105.42,105.42
0.98398,0.98394,0.98453,105.4,105.43,105.42
0.98372,0.98392,0.98436,105.4,105.44,105.41
0.9835,0.98392,0.98413,105.41,105.44,105.41
0.98333,0.98391,0.98387,105.42,105.44,105.41
0.98321,0.98387,0.98359,105.43,105.45,105.41
0.98314,0.98378,0.98331,105.44,105.45,105.41
0.98311,0.98364,0.98304,105.44,105.44,105.42
0.9831,0.98344,0.9828,105.45,105.44,105.42
0.9831,0.9832,0.98261,105.46,105.44,105.42
0.98308,0.98293,0.98246,105.46,105.44,105.43
0.98302,0.98265,0.98236,105.46,105.43,105.44
0.98291,0.98237,0.98231,105.46,105.43,105.44
0.98274,0.98212,0.98229,105.46,105.43,105.45
0.98253,0.98189,0.98228,105.45,105.43,105.45
0.98227,0.98172,0.98227,105.45,105.43,105.45
0.98199,0.98159,0.98224,105.45,105.44,105.45
0.98171,0.98151,0.98216,105.44,105.44,105.45
0.98144,0.98148,0.98203,105.44,105.44,105.45
0.9812,0.98147,0.98184,105.44,105.44,105.45
0.981,0.98147,0.9816,105.44,105.44,105.45
0.98084,0.98145,0.98134,105.44,105.44,105.44
0.98074,0.98139,0.98105,105.44,105.44,105.44
0.98068,0.98129,0.98078,105.44,105.44,105.44
0.98066,0.98113,0.98052,105.44,105.43,105.44
0.98065,0.98092,0.98029,105.44,105.43,105.44
0.98065,0.98067,0.98011,105.44,105.43,105.44
0.98061,0.9804,0.97997,105.44,105.43,105.44
0.98054,0.98012,0.97989,105.43,105.43,105.44
0.98041,0.97984,0.97985,105.43,105.43,105.45
0.98023,0.9796,0.97984,105.43,105.44,105.45
0.98001,0.97939,0.97984,105.43,105.44,105.45
0.97974,0.97923,0.97982,105.43,105.44,105.45
0.97946,0.97912,0.97977,105.43,105.45,105.45
0.97918,0.97906,0.97968,105.43,105.45,105.44
0.97892,0.97903,0.97953,105.43,105.45,105.44
0.97869,0.97902,0.97933,105.44,105.46,105.44
0.9785,0.97902,0.97908,105.44,105.46,105.44
0.97836,0.97899,0.97881,105.44,105.46,105.44
0.97827,0.97893,0.97853,105.45,105.46,105.44
0.97823,0.97881,0.97825,105.45,105.46,105.44
0.97821,0.97863,0.978,105.45,105.46,105.43
0.97821,0.97841,0.97779,105.46,105.45,105.44
0.9782,0.97815,0.97762,105.46,105.45,105.44
0.97816,0.97788,0.97751,105.46,105.44,105.44
0.97807,0.9776,0.97744,105.46,105.44,105.44
0.97793,0.97733,0.97741,105.46,105.44,105.44
0.97773,0.9771,0.9774,105.45,105.43,105.44
0.97749,0.9769,0.9774,105.45,105.43,105.44
0.97722,0.97676,0.97738,105.44,105.43,105.44
0.97694,0.97666,0.97732,105.44,105.43,105.44
0.97667,0.97661,0.97721,105.43,105.42,105.44
0.97642,0.9766,0.97704,105.43,105.42,105.44
0.9762,0.97659,0.97682,105.42,105.42,105.43
0.97602,0.97658,0.97657,105.42,105.42,105.43
0.9759,0.97655,0.97629,105.42,105.41,105.43
0.97583,0.97647,0.97601,105.41,105.41,105.42
0.97579,0.97633,0.97575,105.41,105.41,105.42
0.97579,0.97614,0.97551,105.4,105.41,105.41
0.97578,0.97591,0.97531,105.4,105.41,105.41
0.97576,0.97564,0.97516,105.4,105.4,105.41
0.97571,0.97536,0.97506,105.39,105.4,105.4
0.97561,0.97509,0.975,105.39,105.4,105.4
0.97545,0.97483,0.97498,105.39,105.4,105.4
0.97524,0.97461,0.97498,105.39,105.39,105.39
0.97499,0.97443,0.97497,105.39,105.39,105.39
0.97472,0.9743,0.97494,105.39,105.39,105.39
0.97444,0.97422,0.97486,105.38,105.39,105.39
0.97417,0.97418,0.97474,105.38,105.39,105.39
0.97392,0.97417,0.97456,105.38,105.39,105.38
0.97372,0.97417,0.97433,105.38,105.39,105.38
0.97356,0.97416,0.97407,105.37,105.38,105.38
0.97346,0.97411,0.97379,105.37,105.38,105.37
0.9734,0.97401,0.97351,105.37,105.38,105.37
0.97337,0.97386,0.97325,105.37,105.38,105.36
0.97337,0.97366,0.97303,105.37,105.38,105.36
0.97336,0.97341,0.97284,105.37,105.37,105.35
0.97334,0.97314,0.97271,105.37,105.37,105.35
0.97327,0.97287,0.97262,105.37,105.36,105.34
0.97315,0.9726,0.97258,105.36,105.35,105.34
0.97298,0.97235,0.97257,105.36,105.34,105.34
0.97275,0.97214,0.97257,105.36,105.34,105.33
0.9725,0.97198,0.97256,105.35,105.33,105.33
0.97222,0.97187,0.97251,105.34,105.32,105.33
0.97195,0.97181,0.97242,105.34,105.31,105.33
0.97169,0.97178,0.97228,105.33,105.31,105.33
0.97146,0.97177,0.97209,105.32,105.3,105.32
0.97128,0.97177,0.97185,105.3,105.29,105.32
0.97114,0.97175,0.97159,105.29,105.29,105.32
0.97105,0.97168,0.97131,105.28,105.29,105.31
0.971,0.97157,0.97105,105.28,105.29,105.3
0.97099,0.97141,0.9708,105.27,105.28,105.29
0.97099,0.9712,0.97059,105.26,105.28,105.28
0.97098,0.97095,0.97043,105.26,105.28,105.27
0.97094,0.97068,0.97032,105.25,105.27,105.26
0.97086,0.97042,0.97025,105.25,105.27,105.25
0.97073,0.97016,0.97022,105.25,105.26,105.24
0.97054,0.96994,0.97021,105.24,105.25,105.23
0.97032,0.96975,0.97021,105.24,105.24,105.23
0.97007,0.96961,0.97019,105.24,105.23,105.22
0.9698,0.96952,0.97014,105.23,105.22,105.22
0.96955,0.96947,0.97003,105.22,105.21,105.22
0.96931,0.96945,0.96988,105.21,105.2,105.21
0.9691,0.96945,0.96969,105.2,105.19,105.21
0.96894,0.96944,0.96945,105.19,105.19,105.21
0.96882,0.96941,0.9692,105.18,105.19,105.2
0.96875,0.96934,0.96894,105.17,105.18,105.19
0.96872,0.96922,0.9687,105.15,105.18,105.18
0.96871,0.96905,0.96848,105.15,105.18,105.16
0.96871,0.96885,0.9683,105.14,105.17,105.15
0.96869,0.96861,0.96816,105.13,105.17,105.13
0.96865,0.96836,0.96806,105.13,105.16,105.11
0.96856,0.96811,0.96801,105.13,105.14,105.1
0.96842,0.96789,0.96799,105.13,105.12,105.08
0.96824,0.96769,0.96799,105.12,105.1,105.07
0.96803,0.96753,0.96798,105.12,105.08,105.06
0.96779,0.96741,0.96796,105.11,105.06,105.06
0.96755,0.96733,0.9679,105.09,105.03,105.05
0.96732,0.9673,0.96779,105.07,105.01,105.05
0.96711,0.96729,0.96764,105.05,104.99,105.05
0.96693,0.96729,0.96745,105.02,104.98,105.05
0.96679,0.96728,0.96723,105,104.97,105.04
0.96669,0.96724,0.967,104.97,104.96,105.03
0.96664,0.96716,0.96677,104.94,104.96,105.01
0.96662,0.96704,0.96655,104.92,104.96,104.98
0.96661,0.96688,0.96636,104.9,104.96,104.96
0.96661,0.96669,0.9662,104.88,104.95,104.93
0.96659,0.96647,0.96608,104.87,104.94,104.9
0.96598,0.96602,0.96608,104.85,105.06,104.73
0.95886,0.96314,0.9668,104.98,106.76,102.97
0.94187,0.95715,0.96756,107.82,110,100.36
0.91676,0.94906,0.96732,115,114.05,98.141
0.88701,0.94058,0.96586,126.92,118.54,96.553
0.85571,0.93343,0.96345,143.56,123.31,95.644
0.82519,0.92862,0.96042,164.22,128.29,95.833
0.79715,0.92634,0.95693,187.71,133.43,97.652
0.77296,0.92631,0.95298,212.75,138.55,101.47
0.75382,0.92808,0.94878,238.16,143.44,107.22
0.74046,0.931,0.94486,263.01,147.87,114.37
0.7327,0.93426,0.94193,286.61,151.66,122.22
0.72937,0.93693,0.94057,308.48,154.63,130.11
0.72858,0.93817,0.941,328.22,156.66,137.51
0.72812,0.93734,0.94306,345.5,157.66,144.06
0.72586,0.93417,0.94629,360.05,157.58,149.52
0.72,0.9287,0.95003,371.66,156.43,153.8
0.70927,0.92129,0.95358,380.27,154.28,156.88
0.69298,0.91248,0.95629,385.93,151.31,158.85
0.67108,0.90295,0.95766,388.93,147.77,159.86
0.64417,0.89352,0.95738,389.75,143.98,160.12
0.61349,0.88506,0.95537,389.1,140.34,159.89
0.58081,0.87844,0.95182,387.87,137.22,159.43
0.54832,0.87441,0.94707,387.06,134.92,159.01
0.51833,0.87342,0.94164,387.61,133.61,158.87
0.49298,0.87546,0.93611,390.27,133.27,159.17
0.4737,0.88004,0.93112,395.44,133.69,159.98
0.46098,0.88616,0.92726,403.01,134.58,161.24
0.45412,0.89259,0.92502,412.43,135.54,162.77
0.45155,0.89802,0.92469,422.84,136.2,164.32
0.45114,0.90133,0.92627,433.2,136.23,165.61
0.45064,0.90175,0.92947,442.51,135.39,166.41
0.44802,0.89893,0.93372,449.95,133.54,166.57
0.44168,0.89292,0.93825,454.94,130.72,166.02
0.43446,0.88568,0.94172,458.78,126.53,165.91
0.43095,0.87952,0.94338,461.57,120.73,166.75
0.43125,0.87493,0.94385,461.08,113.97,167.44
0.43298,0.87161,0.94361,456.23,107.11,167.72
0.43418,0.86908,0.94259,446.7,101.01,168.04
0.43409,0.86719,0.9408,432.58,96.52,168.63
0.43296,0.86625,0.93849,414.57,94.203,169.37
0.43151,0.86661,0.93623,394.25,94.248,170.03
0.43027,0.86834,0.93459,373.98,96.364,170.34
0.42939,0.87115,0.93382,356.5,99.86,170.19
0.42883,0.87454,0.93383,344.16,103.96,169.64
0.42849,0.87799,0.93437,338.26,108.04,168.81
0.42834,0.8811,0.93525,338.55,111.68,167.88
0.42833,0.88356,0.93635,343.54,114.66,166.97
0.42844,0.88516,0.93759,351.17,116.94,166.19
0.42866,0.88578,0.93885,359.57,118.57,165.56
0.42901,0.88541,0.93996,367.42,119.69,165.08
0.42952,0.88416,0.94077,374,120.48,164.71
0.43022,0.88228,0.94121,379.1,121.12,164.42
0.43108,0.88011,0.94133,382.88,121.77,164.19
0.43199,0.87804,0.94125,385.74,122.52,164.02
0.43277,0.87643,0.94117,388.14,123.4,163.96
0.43325,0.87549,0.94125,390.56,124.4,164.04
0.43335,0.87526,0.94157,393.33,125.43,164.32
0.4331,0.87565,0.94213,396.65,126.43,164.81
0.43264,0.87641,0.94284,400.51,127.34,165.5
0.43218,0.87729,0.94356,404.77,128.11,166.35
0.43187,0.87807,0.94416,409.23,128.7,167.3
0.43175,0.87866,0.94455,413.6,129.13,168.3
0.43176,0.87906,0.9447,417.62,129.42,169.31
0.43175,0.87935,0.94461,421.08,129.61,170.27
0.43161,0.87962,0.94433,423.81,129.77,171.14
0.43133,0.87993,0.94393,425.76,129.96,171.9
0.43098,0.88029,0.94347,426.97,130.24,172.52
0.43072,0.88068,0.94304,427.61,130.62,173.02
0.43061,0.88105,0.94278,427.86,131.05,173.39
0.4306,0.88139,0.94283,427.99,131.48,173.67
0.4306,0.88166,0.94331,428.26,131.8,173.86
0.43057,0.88184,0.94422,428.82,131.85,174
0.4305,0.88193,0.94553,429.67,131.52,174.07
0.43039,0.88193,0.94711,430.62,130.77,174.08
0.43022,0.88186,0.94877,431.37,129.69,174.01
0.43001,0.88174,0.95029,431.52,128.46,173.84
0.42978,0.88159,0.95149,430.73,127.27,173.57
0.42957,0.88147,0.95223,428.81,126.28,173.18
0.4294,0.88145,0.95247,425.85,125.55,172.64
0.42931,0.88161,0.95225,422.24,125.09,171.96
0.42934,0.88201,0.95166,418.48,124.85,171.14
0.42949,0.88264,0.95085,415.04,124.82,170.23
0.42978,0.88345,0.94997,412.24,124.98,169.29
0.43018,0.88435,0.94917,410.2,125.31,168.38
0.43068,0.88523,0.9486,408.92,125.8,167.57
0.43124,0.886,0.94837,408.37,126.43,166.9
0.43184,0.88661,0.94856,408.48,127.19,166.41
0.43243,0.88702,0.94917,409.2,128.05,166.13
0.43298,0.88725,0.95017,410.42,128.98,166.07
0.43347,0.88733,0.95145,412.06,129.95,166.22
0.43386,0.88729,0.95286,414.01,130.94,166.57
0.43414,0.88717,0.95423,416.18,131.9,167.11
0.4343,0.88702,0.95545,418.5,132.81,167.79
0.43437,0.8869,0.9564,420.91,133.62,168.59
0.43438,0.88685,0.95702,423.36,134.29,169.46
0.43438,0.88694,0.95732,425.79,134.78,170.38
0.43438,0.88719,0.9573,428.12,135.07,171.3
0.43443,0.88761,0.95704,430.26,135.14,172.2
0.43454,0.88817,0.95662,432.11,134.98,173.05
0.43472,0.88883,0.95613,433.55,134.61,173.81
0.43495,0.88952,0.95568,434.52,134.04,174.47
0.43522,0.89019,0.95539,434.95,133.33,175
0.43549,0.89076,0.95533,434.85,132.52,175.39
0.43574,0.89121,0.95557,434.24,131.69,175.63
0.43592,0.89149,0.95611,433.17,130.89,175.72
0.43602,0.89162,0.95693,431.75,130.16,175.65
0.43602,0.89164,0.95796,430.12,129.51,175.44
0.43594,0.8916,0.9591,428.42,128.91,175.1
0.4358,0.89157,0.96025,426.79,128.35,174.66
0.43561,0.89161,0.96131,425.32,127.81,174.16
0.43542,0.89178,0.96218,424.04,127.29,173.61
0.43526,0.89212,0.9628,422.92,126.82,173.05
0.43518,0.89262,0.96313,421.87,126.42,172.5
0.43519,0.89326,0.96317,420.84,126.15,171.97
0.43532,0.894,0.96297,419.81,126.03,171.46
0.43558,0.8948,0.96261,418.81,126.09,170.99
0.43596,0.8956,0.96219,417.93,126.33,170.55
0.43643,0.89636,0.96182,417.28,126.77,170.16
0.43697,0.89703,0.96161,416.95,127.37,169.83
0.43753,0.89757,0.96164,416.99,128.1,169.57
0.43807,0.89796,0.96194,417.44,128.92,169.41
0.43858,0.89818,0.96252,418.29,129.77,169.36
0.43902,0.89826,0.96332,419.48,130.6,169.43
0.43938,0.89824,0.96428,420.95,131.36,169.63
0.43967,0.89818,0.96531,422.59,132.04,169.95
0.43987,0.89813,0.96634,424.28,132.61,170.39
0.44002,0.89816,0.96728,425.93,133.06,170.93
0.4401,0.8983,0.96807,427.44,133.41,171.55
0.44015,0.8986,0.96868,428.76,133.66,172.23
0.44017,0.89905,0.96908,429.83,133.82,172.95
0.44018,0.89964,0.96927,430.66,133.92,173.66
0.44021,0.90032,0.9693,431.26,133.97,174.34
0.44027,0.90105,0.9692,431.65,134,174.97
0.44038,0.90176,0.96905,431.88,134.01,175.52
0.44053,0.9024,0.96891,432,134.02,175.97
0.44074,0.90291,0.96886,432.07,134.02,176.31
0.44099,0.90328,0.96895,432.13,133.97,176.53
0.44125,0.9035,0.96922,432.23,133.87,176.63
0.44151,0.90358,0.96967,432.36,133.68,176.63
0.44174,0.90358,0.97031,432.52,133.4,176.53
0.44193,0.90356,0.97109,432.66,133.03,176.35
0.44205,0.90359,0.97196,432.71,132.57,176.12
0.44211,0.90373,0.97286,432.61,132.08,175.85
0.44212,0.90402,0.97373,432.34,131.57,175.55
0.44209,0.90448,0.97452,431.86,131.09,175.25
0.44206,0.90511,0.97516,431.22,130.67,174.94
0.44205,0.90585,0.97565,430.45,130.35,174.63
0.44209,0.90667,0.97597,429.62,130.17,174.34
0.44219,0.90749,0.97613,428.8,130.14,174.05
0.44238,0.90826,0.97619,428.08,130.27,173.78
0.44264,0.90892,0.97617,427.51,130.55,173.54
0.44299,0.90944,0.97614,427.18,130.98,173.33
0.4434,0.9098,0.97615,427.11,131.51,173.16
0.44386,0.91001,0.97624,427.33,132.12,173.04
0.44433,0.9101,0.97644,427.83,132.76,172.98
0.44479,0.91011,0.97678,428.57,133.4,173
0.44521,0.9101,0.97726,429.51,134,173.1
0.44557,0.91012,0.97787,430.57,134.54,173.29
0.44585,0.91023,0.97857,431.69,135.01,173.55
0.44605,0.91048,0.97935,432.8,135.39,173.9
0.44619,0.91087,0.98016,433.86,135.68,174.31
0.44626,0.91141,0.98095,434.81,135.9,174.77
0.44629,0.91208,0.98169,435.62,136.04,175.27
0.4463,0.91282,0.98232,436.28,136.12,175.77
0.44631,0.91359,0.98284,436.78,136.16,176.27
0.44635,0.91433,0.98323,437.13,136.16,176.74
0.44643,0.91498,0.98348,437.35,136.14,177.16
0.44658,0.91552,0.98363,437.48,136.11,177.52
0.4468,0.9159,0.9837,437.54,136.07,177.79
0.44707,0.91614,0.98372,437.56,136.02,177.98
0.44739,0.91625,0.98376,437.56,135.96,178.09
0.44772,0.91626,0.98386,437.57,135.87,178.11
0.44803,0.91623,0.98407,437.59,135.75,178.06
0.44831,0.91623,0.98441,437.63,135.59,177.96
0.44854,0.91631,0.98492,437.66,135.39,177.81
0.4487,0.91653,0.98556,437.69,135.15,177.64
0.44879,0.91692,0.98633,437.68,134.89,177.46
0.44883,0.91747,0.98716,437.63,134.61,177.28
0.44884,0.91818,0.98801,437.51,134.36,177.1
0.44883,0.91899,0.9888,437.32,134.15,176.94
0.44884,0.91984,0.9895,437.07,134.01,176.78
0.44889,0.92068,0.99007,436.77,133.96,176.62
0.44901,0.92145,0.99048,436.47,134.01,176.48
0.44921,0.92208,0.99075,436.2,134.18,176.34
0.44949,0.92257,0.99089,436.01,134.45,176.22
0.44985,0.92289,0.99093,435.94,134.81,176.11
0.45026,0.92306,0.99094,436.02,135.24,176.03
0.45071,0.92311,0.99095,436.25,135.7,175.98
0.45116,0.9231,0.99104,436.64,136.17,175.97
0.45158,0.92307,0.99124,437.16,136.62,176.01
0.45195,0.9231,0.9916,437.79,137.03,176.12
0.45225,0.92323,0.99213,438.5,137.38,176.28
0.45248,0.92349,0.99281,439.25,137.67,176.5
0.45263,0.92392,0.9936,439.99,137.9,176.77
0.45272,0.92449,0.99446,440.7,138.06,177.07
0.45275,0.92519,0.99532,441.35,138.17,177.39
0.45276,0.92597,0.99614,441.9,138.23,177.72
0.45277,0.92677,0.99685,442.36,138.26,178.05
0.4528,0.92755,0.99742,442.71,138.27,178.35
0.45287,0.92824,0.99784,442.95,138.27,178.62
0.45302,0.92881,0.9981,443.11,138.27,178.86
0.45323,0.92922,0.99822,443.19,138.27,179.04
0.45377,0.92952,0.99826,443.18,138.21,179.2
0.4588,0.93037,0.99848,442.49,137.3,179.55
0.47438,0.93218,0.99986,439.4,134.68,179.9
0.50127,0.93425,1.0034,432.79,130.47,179.77
0.534,0.93525,1.009,422.92,125.48,178.99
0.56552,0.93424,1.0153,410.38,120.48,177.56
0.59098,0.93133,1.0206,395.46,115.93,175.41
0.60861,0.92759,1.0242,378.31,111.92,172.41
0.61902,0.92443,1.0262,359.26,108.43,168.49
0.62393,0.92292,1.027,339.08,105.55,163.75
0.62528,0.92352,1.027,319.02,103.55,158.53
0.6249,0.92615,1.0263,300.65,102.73,153.33
0.62467,0.93059,1.0246,285.47,103.25,148.66
0.62676,0.9367,1.0222,274.43,104.93,144.85
0.63355,0.94437,1.0194,267.64,107.3,142.09
0.64709,0.95337,1.0172,264.39,109.8,140.36
0.66829,0.96318,1.0161,263.4,111.9,139.52
0.69645,0.97301,1.0166,263.18,113.21,139.34
0.72945,0.98193,1.0187,262.28,113.51,139.54
0.76446,0.98908,1.0224,259.47,112.72,139.81
0.79872,0.9938,1.0272,253.86,110.92,139.82
0.82994,0.99575,1.0328,244.93,108.28,139.27
0.85652,0.99495,1.0384,232.56,105.1,137.93
0.87749,0.99179,1.0438,217.02,101.77,135.7
0.89249,0.98703,1.0481,198.94,98.706,132.57
0.90178,0.98171,1.051,179.28,96.353,128.71
0.90627,0.97704,1.052,159.27,95.064,124.37
0.90748,0.97422,1.0511,140.37,95.037,119.93
0.90748,0.97418,1.0486,124.13,96.245,115.78
0.90869,0.97747,1.0449,111.92,98.416,112.33
0.91358,0.98409,1.0409,104.41,101.08,109.86
0.92421,0.99359,1.0374,101.17,103.68,108.49
0.94176,1.0051,1.0352,100.73,105.68,108.16
0.96624,1.0176,1.0348,101.25,106.63,108.63
0.99369,1.0293,1.0363,101.87,106.83,109.32
1.0159,1.0384,1.0388,103.56,107.19,109.79
1.0275,1.0442,1.041,106.87,107.9,110.13
1.0299,1.047,1.0421,110.53,108.41,110.41
1.0282,1.0479,1.0428,112.96,108.2,110.37
1.0266,1.0476,1.044,113.69,107.21,109.9
1.0263,1.0462,1.0459,113.12,105.79,109.14
1.027,1.0434,1.0482,111.96,104.52,108.33
1.0276,1.0394,1.0499,110.75,103.84,107.75
1.0278,1.0348,1.0503,109.72,103.93,107.49
1.0279,1.0309,1.0495,108.87,104.71,107.49
1.0286,1.0285,1.0478,108.09,105.95,107.62
1.0305,1.0281,1.046,107.39,107.41,107.78
1.0333,1.0296,1.0446,106.86,108.86,107.98
1.0364,1.0324,1.0437,106.64,110.14,108.24
1.039,1.0359,1.0434,106.83,111.14,108.59
1.0408,1.0395,1.0436,107.38,111.73,109
1.0418,1.0429,1.0442,108.18,111.86,109.39
1.0422,1.0457,1.0452,109.09,111.5,109.69
1.0424,1.0477,1.0463,109.97,110.74,109.83
1.0426,1.0488,1.0474,110.74,109.7,109.8
1.0427,1.049,1.0484,111.3,108.52,109.62
1.0425,1.0485,1.0492,111.57,107.4,109.33
1.042,1.0476,1.0498,111.48,106.46,108.97
1.0413,1.0466,1.0502,111.01,105.82,108.59
1.0405,1.0459,1.0505,110.16,105.54,108.22
1.0401,1.0455,1.0508,109.03,105.6,107.89
1.0402,1.0455,1.0511,107.75,105.93,107.6
1.0412,1.0457,1.0514,106.53,106.41,107.35
1.0429,1.046,1.0517,105.56,106.9,107.12
1.045,1.0464,1.0519,105,107.32,106.93
1.0471,1.0469,1.052,104.89,107.6,106.77
1.0489,1.0474,1.0521,105.14,107.74,106.67
1.0502,1.0478,1.052,105.6,107.77,106.62
1.0508,1.0481,1.0516,106.17,107.74,106.6
1.0511,1.0481,1.0509,106.73,107.66,106.6
1.0512,1.0481,1.0498,107.21,107.57,106.6
1.0512,1.048,1.0487,107.53,107.49,106.59
1.0513,1.048,1.0477,107.65,107.43,106.56
1.0515,1.0483,1.047,107.61,107.39,106.5
1.0518,1.0489,1.0468,107.45,107.38,106.43
1.0521,1.0497,1.0471,107.22,107.39,106.34
1.0524,1.0506,1.0479,106.98,107.41,106.26
1.0526,1.0516,1.049,106.75,107.39,106.18
1.0525,1.0524,1.0502,106.58,107.3,106.12
1.0522,1.0529,1.0515,106.48,107.12,106.07
