0.97974,0.97913,0.97923,108.51,108.5,108.52
0.97954,0.97889,0.97922,108.5,108.51,108.52
0.97929,0.9787,0.97922,108.5,108.51,108.53
0.97902,0.97856,0.97919,108.5,108.52,108.53
0.97874,0.97847,0.97913,108.5,108.53,108.53
0.97846,0.97842,0.97901,108.5,108.54,108.53
0.97821,0.97841,0.97884,108.51,108.54,108.53
0.97799,0.97841,0.97862,108.51,108.55,108.53
0.97782,0.9784,0.97836,108.52,108.56,108.52
0.9777,0.97836,0.97808,108.53,108.56,108.52
0.97763,0.97827,0.9778,108.54,108.57,108.52
0.9776,0.97813,0.97753,108.55,108.57,108.52
0.97759,0.97794,0.97729,108.56,108.57,108.53
0.97759,0.9777,0.9771,108.57,108.57,108.53
0.97757,0.97743,0.97695,108.58,108.56,108.54
0.97751,0.97714,0.97685,108.59,108.56,108.55
0.9774,0.97687,0.9768,108.59,108.56,108.56
0.97724,0.97661,0.97678,108.6,108.56,108.56
0.97702,0.97639,0.97678,108.6,108.56,108.57
0.97677,0.97622,0.97677,108.59,108.56,108.58
0.97649,0.97609,0.97674,108.59,108.56,108.58
0.97621,0.97602,0.97666,108.59,108.56,108.59
0.97594,0.97598,0.97653,108.58,108.56,108.59
0.9757,0.97597,0.97634,108.57,108.56,108.59
0.9755,0.97597,0.97611,108.57,108.56,108.59
0.97535,0.97595,0.97584,108.57,108.56,108.59
0.97524,0.9759,0.97556,108.56,108.56,108.58
0.97519,0.9758,0.97528,108.56,108.56,108.58
0.97517,0.97564,0.97502,108.55,108.56,108.57
0.97517,0.97543,0.9748,108.55,108.56,108.57
0.97516,0.97518,0.97462,108.55,108.55,108.56
0.97513,0.97491,0.97449,108.54,108.55,108.56
0.97506,0.97463,0.97441,108.54,108.55,108.56
0.97493,0.97436,0.97437,108.53,108.55,108.55
0.97475,0.97411,0.97436,108.53,108.55,108.55
0.97452,0.97391,0.97436,108.53,108.55,108.54
0.97426,0.97375,0.97434,108.52,108.55,108.54
0.97398,0.97364,0.9743,108.52,108.54,108.54
0.9737,0.97358,0.9742,108.52,108.54,108.53
0.97344,0.97356,0.97405,108.52,108.54,108.53
0.97321,0.97355,0.97385,108.53,108.54,108.52
0.97303,0.97355,0.9736,108.53,108.54,108.52
0.97289,0.97352,0.97333,108.53,108.54,108.52
0.97281,0.97346,0.97305,108.53,108.54,108.52
0.97277,0.97334,0.97278,108.53,108.54,108.52
0.97275,0.97316,0.97254,108.53,108.54,108.52
0.97275,0.97294,0.97233,108.53,108.53,108.51
0.97274,0.97269,0.97217,108.53,108.53,108.51
0.9727,0.97241,0.97205,108.53,108.53,108.51
0.97261,0.97213,0.97199,108.54,108.52,108.51
0.97247,0.97187,0.97196,108.54,108.52,108.51
0.97227,0.97165,0.97196,108.54,108.51,108.51
0.97204,0.97146,0.97195,108.53,108.51,108.51
0.97177,0.97132,0.97193,108.53,108.5,108.51
0.9715,0.97123,0.97187,108.53,108.49,108.51
0.97123,0.97118,0.97176,108.52,108.48,108.51
0.97099,0.97117,0.97159,108.51,108.48,108.5
0.97078,0.97117,0.97138,108.5,108.47,108.5
0.97061,0.97116,0.97113,108.49,108.46,108.5
0.9705,0.97112,0.97087,108.47,108.46,108.5
0.97043,0.97104,0.9706,108.46,108.45,108.49
0.9704,0.97091,0.97034,108.45,108.45,108.48
0.97039,0.97073,0.97012,108.44,108.44,108.47
0.97039,0.9705,0.96993,108.42,108.44,108.46
0.97037,0.97025,0.96979,108.41,108.44,108.45
0.97032,0.96998,0.9697,108.4,108.44,108.44
0.97022,0.96972,0.96965,108.39,108.43,108.42
0.97006,0.96948,0.96963,108.39,108.43,108.41
0.96987,0.96928,0.96963,108.38,108.42,108.39
0.96963,0.96911,0.96962,108.38,108.41,108.38
0.96938,0.969,0.96959,108.38,108.4,108.37
0.96912,0.96893,0.96952,108.38,108.38,108.36
0.96887,0.96889,0.9694,108.37,108.37,108.35
0.96865,0.96889,0.96923,108.37,108.36,108.34
0.96847,0.96888,0.96902,108.36,108.34,108.34
0.96833,0.96887,0.96878,108.35,108.33,108.34
0.96823,0.96882,0.96853,108.34,108.32,108.34
0.96818,0.96873,0.96828,108.33,108.32,108.33
0.96816,0.9686,0.96805,108.31,108.31,108.33
0.96816,0.96841,0.96785,108.3,108.31,108.32
0.96816,0.9682,0.96769,108.28,108.3,108.31
0.96813,0.96796,0.96757,108.27,108.3,108.29
0.96807,0.96772,0.9675,108.26,108.3,108.27
0.96796,0.96748,0.96747,108.26,108.29,108.25
0.96781,0.96727,0.96746,108.25,108.28,108.23
0.96762,0.96709,0.96746,108.25,108.26,108.21
0.9674,0.96695,0.96745,108.25,108.24,108.2
0.96716,0.96686,0.96741,108.25,108.21,108.18
0.96693,0.9668,0.96733,108.24,108.19,108.17
0.96671,0.96678,0.96721,108.22,108.16,108.17
0.96652,0.96678,0.96705,108.21,108.13,108.16
0.96636,0.96678,0.96685,108.18,108.1,108.16
0.96624,0.96676,0.96663,108.15,108.08,108.16
0.96617,0.96671,0.9664,108.12,108.07,108.15
0.96613,0.96661,0.96618,108.08,108.05,108.14
0.96612,0.96648,0.96598,108.05,108.05,108.13
0.96612,0.9663,0.9658,108.01,108.04,108.1
0.96612,0.9661,0.96567,107.98,108.04,108.07
0.96608,0.96588,0.96557,107.96,108.04,108.04
0.96602,0.96566,0.96551,107.94,108.03,108
0.96591,0.96546,0.96549,107.93,108.02,107.96
0.96576,0.96527,0.96549,107.92,108,107.92
0.96558,0.96512,0.96549,107.92,107.98,107.89
0.96538,0.965,0.96547,107.91,107.95,107.86
0.96517,0.96493,0.96543,107.91,107.91,107.84
0.96496,0.96489,0.96535,107.91,107.87,107.82
0.96477,0.96488,0.96523,107.89,107.83,107.81
0.9646,0.96488,0.96507,107.87,107.79,107.8
0.96447,0.96487,0.96489,107.84,107.76,107.8
0.96438,0.96485,0.96469,107.81,107.73,107.8
0.96432,0.96479,0.96449,107.77,107.71,107.79
0.96429,0.9647,0.96429,107.72,107.7,107.78
0.96429,0.96457,0.96412,107.68,107.7,107.76
0.96429,0.96441,0.96397,107.65,107.69,107.74
0.96428,0.96422,0.96386,107.62,107.69,107.7
0.96425,0.96403,0.96378,107.59,107.69,107.65
0.96418,0.96383,0.96374,107.58,107.68,107.61
0.96407,0.96365,0.96373,107.57,107.66,107.56
0.96393,0.9635,0.96372,107.57,107.63,107.52
0.96377,0.96337,0.96372,107.57,107.59,107.48
0.96358,0.96327,0.96371,107.56,107.54,107.45
0.9634,0.96322,0.96366,107.55,107.48,107.43
0.96321,0.96319,0.96358,107.54,107.43,107.42
0.96305,0.96318,0.96346,107.51,107.37,107.41
0.96291,0.96318,0.96332,107.46,107.33,107.41
0.9628,0.96318,0.96315,107.41,107.29,107.41
0.96272,0.96315,0.96297,107.35,107.26,107.4
0.96268,0.96309,0.9628,107.29,107.24,107.39
0.96267,0.963,0.96263,107.23,107.23,107.36
0.96266,0.96288,0.96248,107.17,107.22,107.32
0.96266,0.96273,0.96235,107.13,107.22,107.28
0.96265,0.96256,0.96226,107.09,107.22,107.22
0.96261,0.96239,0.9622,107.06,107.21,107.15
0.96255,0.96222,0.96218,107.04,107.19,107.09
0.96245,0.96207,0.96217,107.03,107.16,107.02
0.96232,0.96194,0.96217,107.03,107.12,106.97
0.96217,0.96183,0.96217,107.03,107.07,106.92
0.96201,0.96176,0.96214,107.02,107,106.89
0.96184,0.96171,0.9621,107.01,106.94,106.86
0.96168,0.9617,0.96202,106.98,106.87,106.85
0.96154,0.96169,0.96191,106.95,106.81,106.84
0.96143,0.96169,0.96178,106.9,106.76,106.84
0.96134,0.96169,0.96163,106.84,106.72,106.84
0.96128,0.96166,0.96147,106.77,106.69,106.83
0.96125,0.9616,0.96132,106.71,106.67,106.81
0.96124,0.96151,0.96118,106.64,106.66,106.78
0.96124,0.9614,0.96105,106.58,106.66,106.73
0.96124,0.96127,0.96095,106.54,106.65,106.67
0.96123,0.96112,0.96088,106.5,106.65,106.61
0.96119,0.96097,0.96083,106.48,106.63,106.53
0.96112,0.96083,0.96082,106.46,106.6,106.46
0.96103,0.9607,0.96081,106.46,106.56,106.39
0.96091,0.96059,0.96081,106.46,106.51,106.34
0.96078,0.96051,0.96081,106.45,106.44,106.29
0.96064,0.96045,0.96079,106.44,106.36,106.26
0.9605,0.96042,0.96074,106.42,106.28,106.24
0.96037,0.96041,0.96067,106.38,106.21,106.24
0.96025,0.96041,0.96057,106.33,106.14,106.23
0.96016,0.96041,0.96045,106.26,106.08,106.23
0.96009,0.9604,0.96032,106.18,106.04,106.22
0.96005,0.96037,0.96019,106.1,106.01,106.21
0.96003,0.96031,0.96006,106.01,105.99,106.18
0.96002,0.96023,0.95994,105.94,105.98,106.13
0.96002,0.96013,0.95984,105.87,105.98,106.07
0.96002,0.96002,0.95976,105.82,105.98,105.99
0.96001,0.95989,0.95971,105.78,105.97,105.91
0.95997,0.95977,0.95968,105.75,105.95,105.82
0.95991,0.95965,0.95966,105.74,105.91,105.74
0.95983,0.95955,0.95966,105.74,105.86,105.67
0.95973,0.95946,0.95967,105.74,105.79,105.61
0.95961,0.9594,0.95966,105.73,105.72,105.56
0.9595,0.95935,0.95964,105.71,105.63,105.53
0.95938,0.95933,0.95959,105.69,105.55,105.51
0.95928,0.95933,0.95953,105.64,105.47,105.5
0.95919,0.95933,0.95944,105.58,105.41,105.5
0.95911,0.95933,0.95935,105.51,105.35,105.5
0.95906,0.95932,0.95924,105.43,105.31,105.49
0.95903,0.95929,0.95913,105.35,105.29,105.47
0.95902,0.95924,0.95903,105.27,105.28,105.43
0.95902,0.95917,0.95894,105.2,105.28,105.38
0.95902,0.95909,0.95886,105.14,105.27,105.31
0.95902,0.959,0.9588,105.1,105.27,105.23
0.959,0.9589,0.95876,105.07,105.25,105.15
0.95897,0.9588,0.95874,105.05,105.22,105.07
0.95892,0.95871,0.95873,105.05,105.18,104.99
0.95885,0.95863,0.95873,105.04,105.11,104.92
0.95877,0.95856,0.95873,105.04,105.04,104.87
0.95868,0.95851,0.95873,105.03,104.95,104.83
0.95859,0.95848,0.95871,105.01,104.86,104.81
0.9585,0.95847,0.95867,104.97,104.78,104.8
0.95842,0.95847,0.95862,104.91,104.7,104.79
0.95835,0.95847,0.95855,104.84,104.64,104.79
0.95829,0.95847,0.95847,104.75,104.59,104.78
0.95826,0.95846,0.95839,104.66,104.56,104.77
0.95824,0.95844,0.95831,104.57,104.54,104.74
0.95823,0.9584,0.95823,104.48,104.53,104.69
0.95823,0.95834,0.95816,104.41,104.53,104.63
0.95823,0.95828,0.9581,104.35,104.52,104.55
0.95823,0.95821,0.95806,104.31,104.51,104.46
0.95821,0.95813,0.95803,104.28,104.49,104.37
0.95819,0.95806,0.95801,104.27,104.46,104.28
0.95815,0.95799,0.95801,104.27,104.4,104.2
0.9581,0.95793,0.95801,104.26,104.33,104.13
0.95804,0.95788,0.95801,104.26,104.25,104.08
0.95797,0.95784,0.95801,104.24,104.16,104.04
0.9579,0.95782,0.95799,104.22,104.07,104.02
0.95784,0.95782,0.95797,104.17,103.99,104.01
0.95778,0.95782,0.95793,104.11,103.92,104.01
0.95772,0.95782,0.95788,104.04,103.86,104.01
0.95769,0.95782,0.95782,103.95,103.82,104
0.95766,0.95781,0.95776,103.86,103.79,103.98
0.95765,0.95779,0.9577,103.78,103.77,103.95
0.95764,0.95777,0.95764,103.7,103.77,103.89
0.95764,0.95773,0.95759,103.63,103.77,103.83
0.95765,0.95768,0.95755,103.59,103.76,103.75
0.95764,0.95763,0.95752,103.55,103.75,103.66
0.95764,0.95758,0.9575,103.53,103.72,103.57
0.95762,0.95753,0.95749,103.53,103.68,103.49
0.95759,0.95748,0.95749,103.53,103.62,103.41
0.95756,0.95743,0.95749,103.52,103.54,103.35
0.95752,0.9574,0.95749,103.51,103.45,103.31
0.95747,0.95738,0.95749,103.49,103.36,103.28
0.95742,0.95736,0.95748,103.45,103.27,103.26
0.95738,0.95736,0.95747,103.4,103.18,103.26
0.95734,0.95736,0.95744,103.33,103.11,103.25
0.9573,0.95736,0.95741,103.24,103.06,103.25
0.95727,0.95736,0.95737,103.15,103.02,103.24
0.95726,0.95736,0.95733,103.05,103,103.21
0.95725,0.95735,0.95729,102.96,102.99,103.17
0.95724,0.95734,0.95725,102.88,102.98,103.11
0.95725,0.95731,0.95722,102.82,102.98,103.03
0.95725,0.95729,0.95719,102.77,102.98,102.94
0.95725,0.95725,0.95717,102.74,102.96,102.85
0.95725,0.95722,0.95716,102.72,102.92,102.75
0.95724,0.95719,0.95715,102.71,102.87,102.67
0.95723,0.95715,0.95715,102.71,102.8,102.59
0.95721,0.95713,0.95716,102.71,102.72,102.53
0.95719,0.9571,0.95716,102.7,102.63,102.49
0.95716,0.95709,0.95716,102.67,102.53,102.46
0.95713,0.95708,0.95716,102.63,102.45,102.45
0.9571,0.95708,0.95715,102.57,102.37,102.45
0.95708,0.95708,0.95714,102.5,102.3,102.44
0.95705,0.95708,0.95713,102.41,102.25,102.44
0.95704,0.95709,0.95711,102.32,102.22,102.42
0.95703,0.95709,0.95709,102.23,102.2,102.39
0.95702,0.95709,0.95707,102.14,102.2,102.34
0.95702,0.95709,0.95704,102.07,102.2,102.28
0.95702,0.95708,0.95702,102.01,102.19,102.2
0.95703,0.95707,0.957,101.97,102.18,102.11
0.95703,0.95706,0.95699,101.95,102.16,102.02
0.95704,0.95704,0.95698,101.94,102.12,101.92
0.95704,0.95702,0.95698,101.94,102.06,101.84
0.95704,0.957,0.95698,101.94,101.98,101.78
0.95704,0.95699,0.95698,101.93,101.89,101.73
0.95703,0.95697,0.95699,101.91,101.8,101.69
0.95702,0.95696,0.957,101.88,101.7,101.67
0.95701,0.95696,0.95701,101.83,101.61,101.67
0.957,0.95695,0.95701,101.76,101.54,101.66
0.95698,0.95696,0.95702,101.68,101.47,101.66
0.95697,0.95696,0.95702,101.58,101.43,101.65
0.95696,0.95697,0.95702,101.49,101.4,101.63
0.95695,0.95698,0.95701,101.39,101.39,101.59
0.95695,0.957,0.957,101.3,101.38,101.53
0.95695,0.95701,0.95699,101.23,101.38,101.46
0.95695,0.95701,0.95698,101.17,101.38,101.37
0.95696,0.95702,0.95697,101.14,101.36,101.27
0.95697,0.95702,0.95696,101.11,101.33,101.17
0.95699,0.95702,0.95696,101.1,101.29,101.08
0.957,0.95701,0.95695,101.1,101.22,101
0.95701,0.957,0.95696,101.1,101.14,100.93
0.95703,0.957,0.95696,101.09,101.05,100.89
0.95703,0.95699,0.95698,101.07,100.96,100.85
0.95704,0.95698,0.95699,101.04,100.86,100.84
0.95704,0.95698,0.95701,100.98,100.77,100.83
0.95704,0.95698,0.95703,100.91,100.7,100.83
0.95703,0.95698,0.95704,100.83,100.64,100.83
0.95703,0.95699,0.95706,100.74,100.61,100.81
0.95702,0.95701,0.95707,100.64,100.58,100.79
0.95701,0.95702,0.95708,100.55,100.57,100.74
0.95701,0.95705,0.95708,100.47,100.57,100.68
0.95701,0.95707,0.95708,100.41,100.57,100.61
0.95702,0.95709,0.95708,100.36,100.56,100.52
0.95703,0.95711,0.95707,100.33,100.54,100.42
0.95705,0.95712,0.95706,100.31,100.51,100.33
0.95708,0.95713,0.95706,100.3,100.45,100.24
0.9571,0.95714,0.95706,100.3,100.38,100.17
0.95713,0.95714,0.95706,100.3,100.3,100.11
0.95715,0.95713,0.95707,100.28,100.2,100.06
0.95717,0.95713,0.95709,100.26,100.1,100.04
0.95719,0.95712,0.95711,100.22,100.01,100.03
0.9572,0.95712,0.95714,100.16,99.925,100.02
0.95721,0.95712,0.95717,100.08,99.855,100.02
0.95721,0.95713,0.9572,99.991,99.803,100.02
0.9572,0.95714,0.95723,99.893,99.769,100
0.9572,0.95717,0.95725,99.794,99.75,99.968
0.95719,0.95719,0.95727,99.701,99.742,99.917
0.95719,0.95722,0.95728,99.62,99.74,99.848
0.9572,0.95726,0.95729,99.554,99.738,99.764
0.95721,0.95729,0.95729,99.505,99.728,99.669
0.95723,0.95732,0.95729,99.473,99.705,99.57
0.95725,0.95734,0.95728,99.456,99.665,99.473
0.95729,0.95736,0.95728,99.45,99.607,99.385
0.95732,0.95738,0.95728,99.447,99.531,99.311
0.95736,0.95738,0.95728,99.443,99.442,99.254
0.95739,0.95738,0.9573,99.43,99.346,99.215
0.95742,0.95738,0.95732,99.403,99.249,99.192
0.95745,0.95737,0.95736,99.36,99.157,99.182
0.95747,0.95737,0.95739,99.298,99.077,99.179
0.95748,0.95737,0.95743,99.221,99.012,99.177
0.95749,0.95739,0.95747,99.132,98.965,99.169
0.95748,0.95741,0.95751,99.037,98.935,99.149
0.95748,0.95743,0.95754,98.943,98.919,99.113
0.95748,0.95747,0.95757,98.855,98.913,99.06
0.95748,0.95751,0.95759,98.78,98.912,98.988
0.95748,0.95756,0.9576,98.721,98.907,98.903
0.9575,0.9576,0.9576,98.679,98.894,98.809
0.95752,0.95764,0.9576,98.653,98.867,98.713
0.95756,0.95767,0.95759,98.641,98.823,98.62
0.9576,0.9577,0.95759,98.637,98.76,98.538
0.95765,0.95771,0.95759,98.636,98.681,98.471
0.95769,0.95772,0.9576,98.629,98.589,98.421
0.95774,0.95772,0.95762,98.612,98.492,98.388
0.95778,0.95772,0.95766,98.579,98.394,98.369
0.95781,0.95772,0.9577,98.528,98.304,98.362
0.95783,0.95771,0.95774,98.458,98.226,98.36
0.95785,0.95772,0.95779,98.373,98.164,98.357
0.95785,0.95774,0.95784,98.277,98.12,98.346
0.95785,0.95776,0.95788,98.178,98.093,98.321
0.95785,0.9578,0.95792,98.081,98.079,98.28
0.95785,0.95784,0.95795,97.993,98.074,98.22
0.95785,0.95789,0.95798,97.919,98.073,98.144
0.95786,0.95795,0.95799,97.863,98.067,98.054
0.95788,0.958,0.95799,97.825,98.052,97.956
0.95791,0.95804,0.95799,97.802,98.021,97.858
0.95795,0.95808,0.95799,97.792,97.973,97.765
0.958,0.95811,0.95799,97.79,97.906,97.683
0.95806,0.95813,0.95799,97.787,97.824,97.617
0.95811,0.95814,0.95801,97.779,97.731,97.568
0.95816,0.95814,0.95803,97.758,97.634,97.536
0.95821,0.95814,0.95807,97.721,97.538,97.519
0.95824,0.95813,0.95812,97.666,97.451,97.512
0.95827,0.95813,0.95817,97.594,97.378,97.51
0.95829,0.95814,0.95823,97.508,97.322,97.506
0.95829,0.95816,0.95828,97.414,97.284,97.493
0.95829,0.9582,0.95834,97.318,97.261,97.467
0.95829,0.95824,0.95838,97.227,97.252,97.423
0.95829,0.95829,0.95841,97.146,97.25,97.363
0.95829,0.95835,0.95844,97.081,97.248,97.286
0.9583,0.95841,0.95845,97.033,97.24,97.197
0.95833,0.95847,0.95845,97.001,97.22,97.102
0.95837,0.95852,0.95845,96.984,97.184,97.007
0.95842,0.95856,0.95845,96.978,97.129,96.919
0.95848,0.95859,0.95845,96.976,97.056,96.843
0.95854,0.95861,0.95845,96.972,96.969,96.783
0.9586,0.95862,0.95847,96.96,96.873,96.74
0.95865,0.95862,0.95851,96.934,96.775,96.713
0.9587,0.95861,0.95855,96.891,96.681,96.7
0.95874,0.95861,0.95861,96.83,96.598,96.696
0.95877,0.95861,0.95867,96.752,96.53,96.694
0.95878,0.95863,0.95873,96.662,96.48,96.688
0.95879,0.95865,0.95879,96.565,96.447,96.672
0.95879,0.95869,0.95885,96.467,96.429,96.64
0.95878,0.95874,0.95889,96.376,96.422,96.591
0.95878,0.9588,0.95893,96.296,96.42,96.524
0.95879,0.95887,0.95895,96.232,96.417,96.441
0.95881,0.95893,0.95896,96.185,96.407,96.348
0.95884,0.95899,0.95896,96.155,96.383,96.25
0.95888,0.95904,0.95896,96.139,96.342,96.154
0.95894,0.95908,0.95896,96.133,96.283,96.067
0.959,0.95912,0.95896,96.13,96.207,95.994
0.95907,0.95913,0.95897,96.126,96.119,95.938
0.95913,0.95914,0.95899,96.112,96.023,95.899
0.95919,0.95914,0.95903,96.085,95.928,95.877
0.95924,0.95914,0.95909,96.041,95.838,95.867
0.95928,0.95913,0.95915,95.979,95.76,95.865
0.95931,0.95914,0.95921,95.902,95.697,95.863
0.95932,0.95916,0.95928,95.813,95.651,95.855
0.95932,0.95919,0.95934,95.719,95.622,95.835
0.95932,0.95924,0.9594,95.626,95.607,95.799
0.95932,0.95929,0.95945,95.541,95.601,95.745
0.95932,0.95936,0.95948,95.468,95.6,95.674
0.95933,0.95943,0.9595,95.411,95.595,95.59
0.95935,0.95949,0.95951,95.371,95.582,95.497
0.95939,0.95956,0.95951,95.347,95.555,95.402
0.95944,0.95961,0.95951,95.335,95.511,95.312
0.95951,0.95965,0.9595,95.332,95.449,95.233
0.95957,0.95968,0.95951,95.33,95.372,95.168
0.95964,0.95969,0.95953,95.324,95.283,95.12
0.95971,0.9597,0.95956,95.306,95.188,95.089
0.95977,0.9597,0.9596,95.273,95.094,95.072
0.95982,0.95969,0.95966,95.222,95.006,95.066
0.95986,0.95969,0.95972,95.154,94.931,95.064
0.95988,0.9597,0.95979,95.071,94.872,95.06
0.95989,0.95973,0.95986,94.978,94.83,95.049
0.95989,0.95976,0.95993,94.882,94.804,95.024
0.95989,0.95982,0.95998,94.789,94.791,94.983
0.95988,0.95988,0.96003,94.706,94.787,94.925
0.95989,0.95995,0.96006,94.636,94.785,94.85
0.9599,0.96002,0.96008,94.583,94.78,94.763
0.95993,0.96009,0.96009,94.547,94.765,94.669
0.95998,0.96015,0.96008,94.526,94.735,94.575
0.96003,0.9602,0.96008,94.517,94.688,94.486
0.9601,0.96024,0.96008,94.514,94.623,94.409
0.96017,0.96027,0.96009,94.512,94.544,94.346
0.96024,0.96028,0.96011,94.503,94.455,94.3
0.96031,0.96028,0.96014,94.483,94.362,94.271
0.96037,0.96028,0.9602,94.447,94.27,94.255
0.96042,0.96027,0.96026,94.394,94.188,94.249
0.96045,0.96028,0.96033,94.325,94.118,94.247
0.96047,0.96029,0.9604,94.243,94.065,94.243
0.96048,0.96032,0.96047,94.154,94.029,94.23
0.96048,0.96036,0.96053,94.062,94.008,94.204
0.96047,0.96042,0.96059,93.976,93.999,94.163
0.96047,0.96048,0.96063,93.899,93.997,94.104
0.96048,0.96056,0.96066,93.837,93.995,94.031
0.9605,0.96063,0.96067,93.79,93.987,93.946
0.96053,0.9607,0.96068,93.76,93.968,93.856
0.96058,0.96076,0.96067,93.743,93.934,93.766
0.96064,0.96081,0.96067,93.737,93.882,93.683
0.96071,0.96084,0.96067,93.735,93.814,93.611
0.96079,0.96086,0.96068,93.731,93.732,93.555
0.96086,0.96087,0.96071,93.72,93.642,93.515
0.96092,0.96087,0.96075,93.696,93.551,93.49
0.96098,0.96087,0.96081,93.657,93.463,93.479
0.96102,0.96087,0.96087,93.601,93.385,93.475
0.96105,0.96087,0.96094,93.529,93.321,93.473
0.96107,0.96089,0.96102,93.446,93.273,93.467
0.96107,0.96092,0.96109,93.355,93.242,93.452
0.96107,0.96097,0.96115,93.265,93.224,93.422
0.96107,0.96103,0.9612,93.179,93.217,93.376
0.96107,0.9611,0.96124,93.105,93.214,93.313
0.96108,0.96117,0.96126,93.044,93.211,93.236
0.9611,0.96125,0.96127,92.999,93.202,93.149
0.96114,0.96131,0.96127,92.97,93.18,93.059
0.9612,0.96137,0.96127,92.955,93.144,92.97
0.96126,0.96141,0.96126,92.948,93.091,92.89
0.96133,0.96145,0.96127,92.946,93.023,92.823
0.9614,0.96146,0.96128,92.942,92.943,92.771
0.96147,0.96147,0.96132,92.93,92.856,92.735
0.96154,0.96147,0.96136,92.906,92.768,92.714
0.96159,0.96146,0.96142,92.867,92.685,92.705
0.96163,0.96146,0.96149,92.811,92.612,92.702
0.96165,0.96147,0.96156,92.741,92.552,92.701
0.96167,0.96149,0.96163,92.661,92.507,92.693
0.96167,0.96153,0.9617,92.575,92.478,92.675
0.96166,0.96158,0.96176,92.489,92.461,92.643
0.96166,0.96165,0.96181,92.41,92.455,92.594
0.96166,0.96172,0.96184,92.342,92.452,92.53
0.96168,0.96179,0.96186,92.288,92.449,92.454
0.96171,0.96186,0.96186,92.25,92.438,92.37
0.96175,0.96192,0.96186,92.226,92.416,92.284
0.96181,0.96198,0.96186,92.215,92.379,92.202
0.96188,0.96202,0.96186,92.211,92.326,92.129
0.96195,0.96204,0.96186,92.209,92.259,92.069
0.96202,0.96206,0.96189,92.204,92.181,92.024
0.96209,0.96206,0.96192,92.189,92.096,91.994
0.96214,0.96206,0.96197,92.161,92.011,91.977
0.96219,0.96205,0.96203,92.117,91.931,91.97
0.96223,0.96205,0.9621,92.058,91.861,91.968
0.96225,0.96207,0.96217,91.985,91.804,91.965
0.96225,0.96209,0.96224,91.902,91.763,91.956
0.96225,0.96214,0.96231,91.816,91.736,91.935
0.96225,0.96219,0.96236,91.732,91.722,91.9
0.96225,0.96226,0.9624,91.656,91.717,91.85
0.96225,0.96233,0.96243,91.592,91.715,91.785
0.96227,0.9624,0.96244,91.543,91.711,91.709
0.96231,0.96247,0.96245,91.509,91.699,91.626
0.96235,0.96252,0.96244,91.489,91.676,91.542
0.96241,0.96257,0.96244,91.48,91.637,91.463
0.96248,0.96261,0.96244,91.478,91.584,91.392
0.96255,0.96263,0.96245,91.476,91.517,91.334
0.96262,0.96264,0.96248,91.469,91.44,91.291
0.96268,0.96264,0.96252,91.452,91.357,91.262
0.96274,0.96263,0.96257,91.422,91.276,91.246
0.96278,0.96263,0.96263,91.377,91.201,91.239
0.96281,0.96264,0.9627,91.317,91.137,91.236
0.96282,0.96265,0.96277,91.245,91.086,91.233
0.96283,0.96268,0.96284,91.166,91.05,91.224
0.96283,0.96273,0.9629,91.086,91.028,91.204
0.96282,0.96279,0.96295,91.009,91.017,91.171
0.96282,0.96285,0.96298,90.941,91.014,91.122
0.96283,0.96292,0.963,90.885,91.012,91.061
0.96285,0.96299,0.96301,90.842,91.007,90.989
0.96289,0.96305,0.96301,90.814,90.993,90.911
0.96294,0.96311,0.96301,90.799,90.967,90.832
0.963,0.96315,0.96301,90.792,90.926,90.758
0.96307,0.96318,0.96301,90.79,90.87,90.693
0.96314,0.96319,0.96303,90.788,90.802,90.64
0.9632,0.9632,0.96305,90.779,90.726,90.602
0.96326,0.9632,0.9631,90.759,90.646,90.577
0.96331,0.96319,0.96315,90.727,90.569,90.563
0.96335,0.96319,0.96322,90.679,90.499,90.558
0.96337,0.9632,0.96328,90.619,90.441,90.557
0.96338,0.96322,0.96335,90.548,90.396,90.553
0.96338,0.96326,0.96341,90.47,90.365,90.542
0.96338,0.9633,0.96347,90.392,90.347,90.521
0.96337,0.96336,0.96351,90.318,90.339,90.485
0.96338,0.96343,0.96354,90.253,90.337,90.435
0.96339,0.96349,0.96355,90.199,90.335,90.373
0.96342,0.96356,0.96356,90.159,90.328,90.301
0.96346,0.96362,0.96356,90.132,90.312,90.224
0.96351,0.96366,0.96355,90.117,90.284,90.148
0.96357,0.9637,0.96355,90.111,90.241,90.077
0.96364,0.96372,0.96356,90.108,90.186,90.016
0.9637,0.96373,0.96358,90.106,90.119,89.967
0.96376,0.96374,0.96361,90.097,90.046,89.932
0.96381,0.96373,0.96366,90.079,89.971,89.91
0.96386,0.96373,0.96371,90.048,89.899,89.899
0.96389,0.96373,0.96377,90.003,89.835,89.895
0.9639,0.96374,0.96384,89.946,89.782,89.893
0.96391,0.96377,0.9639,89.88,89.742,89.889
0.96391,0.9638,0.96396,89.808,89.715,89.878
0.9639,0.96385,0.96401,89.736,89.7,89.855
0.9639,0.96391,0.96404,89.668,89.693,89.82
0.96391,0.96398,0.96407,89.608,89.691,89.771
0.96392,0.96404,0.96408,89.56,89.689,89.711
0.96395,0.9641,0.96408,89.524,89.681,89.643
0.964,0.96415,0.96408,89.501,89.665,89.571
0.96405,0.96419,0.96407,89.488,89.636,89.501
