0.96682,0.96683,0.96686,89.219,89.218,89.214,NML
0.96681,0.96684,0.96686,89.22,89.218,89.214,NML
0.96681,0.96685,0.96685,89.221,89.217,89.216,NML
0.96681,0.96686,0.96684,89.222,89.216,89.218,NML
0.96682,0.96686,0.96683,89.222,89.216,89.219,NML
0.96683,0.96686,0.96682,89.222,89.216,89.221,NML
0.96684,0.96686,0.96681,89.221,89.217,89.223,NML
0.96685,0.96685,0.96681,89.22,89.218,89.224,NML
0.96686,0.96685,0.96681,89.22,89.22,89.225,NML
0.96686,0.96684,0.96682,89.219,89.222,89.225,NML
0.96687,0.96683,0.96682,89.219,89.223,89.225,NML
0.96686,0.96682,0.96683,89.22,89.225,89.225,NML
0.96686,0.96681,0.96684,89.221,89.226,89.224,NML
0.96685,0.96681,0.96685,89.222,89.227,89.223,NML
0.96684,0.96681,0.96686,89.224,89.228,89.223,NML
0.96683,0.96682,0.96687,89.225,89.228,89.222,NML
0.96682,0.96683,0.96687,89.227,89.228,89.223,NML
0.96681,0.96684,0.96686,89.229,89.227,89.223,NML
0.96681,0.96685,0.96686,89.23,89.227,89.224,NML
0.96681,0.96686,0.96685,89.231,89.226,89.226,NML
0.96682,0.96686,0.96684,89.231,89.226,89.227,NML
0.96682,0.96687,0.96683,89.231,89.225,89.229,NML
0.96683,0.96687,0.96682,89.231,89.226,89.231,NML
0.96684,0.96686,0.96681,89.23,89.227,89.232,NML
0.96685,0.96685,0.96681,89.229,89.228,89.233,NML
0.96686,0.96684,0.96681,89.229,89.23,89.234,NML
0.96687,0.96683,0.96682,89.228,89.231,89.234,NML
0.96687,0.96682,0.96683,89.229,89.233,89.234,NML
0.96686,0.96682,0.96684,89.229,89.234,89.233,NML
0.96686,0.96681,0.96685,89.23,89.236,89.233,NML
0.96685,0.96681,0.96686,89.232,89.236,89.232,NML
0.96684,0.96682,0.96686,89.233,89.237,89.231,NML
0.96683,0.96682,0.96687,89.235,89.237,89.231,NML
0.96682,0.96683,0.96687,89.236,89.236,89.232,NML
0.96681,0.96684,0.96686,89.238,89.236,89.232,NML
0.96681,0.96685,0.96686,89.239,89.235,89.234,NML
0.96681,0.96686,0.96685,89.239,89.234,89.235,NML
0.96682,0.96687,0.96684,89.24,89.234,89.237,NML
0.96683,0.96687,0.96683,89.239,89.234,89.238,NML
0.96684,0.96687,0.96682,89.239,89.235,89.24,NML
0.96685,0.96686,0.96681,89.238,89.236,89.241,NML
0.96686,0.96685,0.96681,89.238,89.237,89.242,NML
0.96687,0.96684,0.96682,89.237,89.239,89.242,NML
0.96687,0.96683,0.96682,89.237,89.24,89.242,NML
0.96687,0.96682,0.96683,89.237,89.242,89.242,NML
0.96686,0.96682,0.96684,89.238,89.243,89.241,NML
0.96686,0.96681,0.96685,89.239,89.244,89.241,NML
0.96685,0.96681,0.96686,89.24,89.245,89.24,NML
0.96684,0.96682,0.96687,89.242,89.245,89.24,NML
0.96683,0.96683,0.96687,89.244,89.245,89.24,NML
0.96682,0.96684,0.96687,89.245,89.244,89.24,NML
0.96682,0.96685,0.96686,89.246,89.244,89.241,NML
0.96681,0.96686,0.96685,89.247,89.243,89.242,NML
0.96682,0.96687,0.96684,89.247,89.242,89.244,NML
0.96682,0.96687,0.96683,89.247,89.242,89.245,NML
0.96683,0.96687,0.96682,89.247,89.242,89.247,NML
0.96684,0.96687,0.96682,89.246,89.243,89.248,NML
0.96685,0.96686,0.96681,89.246,89.244,89.249,NML
0.96686,0.96685,0.96682,89.245,89.245,89.25,NML
0.96687,0.96684,0.96682,89.245,89.247,89.25,NML
0.96687,0.96683,0.96683,89.245,89.249,89.25,NML
0.96687,0.96682,0.96684,89.245,89.25,89.249,NML
0.96686,0.96682,0.96685,89.246,89.251,89.249,NML
0.96686,0.96682,0.96686,89.247,89.252,89.248,NML
0.96685,0.96682,0.96687,89.249,89.252,89.247,NML
0.96684,0.96682,0.96687,89.25,89.252,89.247,NML
0.96683,0.96683,0.96687,89.252,89.252,89.247,NML
0.96682,0.96684,0.96687,89.253,89.251,89.248,NML
0.96682,0.96685,0.96686,89.254,89.251,89.249,NML
0.96682,0.96686,0.96685,89.254,89.25,89.25,NML
0.96682,0.96687,0.96684,89.255,89.25,89.252,NML
0.96683,0.96687,0.96683,89.254,89.249,89.253,NML
0.96684,0.96687,0.96682,89.254,89.25,89.255,NML
0.96685,0.96687,0.96682,89.253,89.251,89.256,NML
0.96686,0.96686,0.96682,89.253,89.252,89.256,NML
0.96687,0.96685,0.96682,89.252,89.253,89.257,NML
0.96687,0.96684,0.96682,89.252,89.255,89.257,NML
0.96687,0.96683,0.96683,89.252,89.256,89.256,NML
0.96687,0.96682,0.96684,89.252,89.257,89.256,NML
0.96686,0.96682,0.96685,89.253,89.258,89.255,NML
0.96685,0.96682,0.96686,89.255,89.259,89.254,NML
0.96684,0.96682,0.96687,89.256,89.259,89.254,NML
0.96683,0.96683,0.96687,89.258,89.259,89.254,NML
0.96683,0.96684,0.96687,89.259,89.258,89.254,NML
0.96682,0.96685,0.96687,89.26,89.258,89.255,NML
0.96682,0.96686,0.96686,89.261,89.257,89.256,NML
0.96682,0.96687,0.96685,89.261,89.256,89.257,NML
0.96683,0.96687,0.96684,89.261,89.256,89.259,NML
0.96683,0.96687,0.96683,89.261,89.256,89.26,NML
0.96684,0.96687,0.96682,89.26,89.256,89.261,NML
0.96685,0.96687,0.96682,89.259,89.257,89.262,NML
0.96686,0.96686,0.96682,89.259,89.259,89.263,NML
0.96687,0.96685,0.96682,89.258,89.26,89.263,NML
0.96687,0.96684,0.96683,89.258,89.261,89.263,NML
0.96687,0.96683,0.96684,89.258,89.263,89.262,NML
0.96687,0.96682,0.96685,89.259,89.264,89.262,NML
0.96686,0.96682,0.96686,89.26,89.265,89.261,NML
0.96685,0.96682,0.96687,89.261,89.265,89.26,NML
0.96684,0.96683,0.96687,89.263,89.265,89.26,NML
0.96683,0.96683,0.96687,89.264,89.265,89.26,NML
0.96683,0.96684,0.96687,89.265,89.264,89.26,NML
0.96682,0.96685,0.96687,89.266,89.263,89.261,NML
0.96682,0.96686,0.96686,89.267,89.262,89.262,NML
0.96682,0.96687,0.96685,89.267,89.262,89.264,NML
0.96683,0.96687,0.96684,89.267,89.262,89.265,NML
0.96684,0.96687,0.96683,89.266,89.262,89.266,NML
0.96685,0.96687,0.96682,89.265,89.262,89.267,NML
0.96686,0.96686,0.96682,89.265,89.263,89.268,NML
0.96687,0.96686,0.96682,89.264,89.265,89.268,NML
0.96687,0.96685,0.96683,89.263,89.266,89.268,NML
0.96688,0.96684,0.96683,89.263,89.267,89.268,NML
0.96687,0.96683,0.96684,89.264,89.269,89.267,NML
0.96687,0.96682,0.96685,89.265,89.269,89.267,NML
0.96686,0.96682,0.96686,89.266,89.27,89.266,NML
0.96685,0.96682,0.96687,89.267,89.27,89.265,NML
0.96684,0.96683,0.96687,89.268,89.27,89.265,NML
0.96683,0.96684,0.96688,89.27,89.269,89.265,NML
0.96682,0.96685,0.96687,89.271,89.269,89.266,NML
0.96682,0.96686,0.96687,89.271,89.268,89.267,NML
0.96682,0.96687,0.96686,89.272,89.267,89.268,NML
0.96683,0.96687,0.96685,89.271,89.267,89.269,NML
0.96683,0.96688,0.96684,89.271,89.267,89.27,NML
0.96684,0.96688,0.96683,89.27,89.267,89.272,NML
0.96685,0.96687,0.96682,89.27,89.268,89.272,NML
0.96686,0.96686,0.96682,89.269,89.269,89.273,NML
0.96687,0.96685,0.96682,89.268,89.27,89.273,NML
0.96688,0.96684,0.96683,89.268,89.271,89.273,NML
0.96688,0.96683,0.96684,89.268,89.272,89.272,NML
0.96687,0.96683,0.96685,89.269,89.273,89.271,NML
0.96687,0.96682,0.96686,89.269,89.274,89.271,NML
0.96686,0.96682,0.96687,89.271,89.274,89.27,NML
0.96685,0.96683,0.96687,89.272,89.274,89.269,NML
0.96684,0.96683,0.96688,89.273,89.274,89.269,NML
0.96683,0.96684,0.96688,89.274,89.273,89.27,NML
0.96682,0.96685,0.96687,89.275,89.272,89.27,NML
0.96682,0.96686,0.96687,89.275,89.272,89.271,NML
0.96682,0.96687,0.96686,89.276,89.271,89.272,NML
0.96683,0.96688,0.96685,89.275,89.271,89.274,NML
0.96684,0.96688,0.96684,89.275,89.271,89.275,NML
0.96685,0.96688,0.96683,89.274,89.271,89.276,NML
0.96686,0.96687,0.96682,89.273,89.272,89.276,NML
0.96687,0.96686,0.96682,89.272,89.273,89.277,NML
0.96687,0.96685,0.96683,89.272,89.274,89.277,NML
0.96688,0.96684,0.96683,89.272,89.275,89.276,NML
0.96688,0.96683,0.96684,89.272,89.276,89.275,NML
0.96687,0.96683,0.96685,89.273,89.277,89.275,NML
0.96687,0.96682,0.96686,89.274,89.278,89.274,NML
0.96686,0.96682,0.96687,89.275,89.278,89.273,NML
0.96685,0.96683,0.96688,89.276,89.277,89.273,NML
0.96684,0.96684,0.96688,89.277,89.277,89.273,NML
0.96683,0.96685,0.96688,89.278,89.276,89.273,NML
0.96682,0.96686,0.96687,89.278,89.275,89.274,NML
0.96682,0.96687,0.96686,89.279,89.274,89.275,NML
0.96683,0.96688,0.96685,89.279,89.274,89.276,NML
0.96683,0.96688,0.96684,89.278,89.274,89.277,NML
0.96684,0.96688,0.96683,89.277,89.274,89.278,NML
0.96685,0.96688,0.96683,89.277,89.274,89.279,NML
0.96686,0.96687,0.96682,89.276,89.275,89.279,NML
0.96687,0.96686,0.96683,89.275,89.276,89.279,NML
0.96688,0.96685,0.96683,89.275,89.278,89.279,NML
0.96688,0.96684,0.96684,89.275,89.279,89.279,NML
0.96688,0.96683,0.96685,89.275,89.279,89.278,NML
0.96687,0.96683,0.96686,89.276,89.28,89.277,NML
0.96687,0.96682,0.96687,89.277,89.28,89.276,NML
0.96686,0.96683,0.96688,89.278,89.28,89.276,NML
0.96685,0.96683,0.96688,89.279,89.28,89.275,NML
0.96684,0.96684,0.96688,89.28,89.279,89.275,NML
0.96683,0.96685,0.96688,89.28,89.278,89.276,NML
0.96683,0.96686,0.96687,89.281,89.277,89.277,NML
0.96683,0.96687,0.96686,89.281,89.276,89.278,NML
0.96683,0.96688,0.96685,89.281,89.276,89.279,NML
0.96684,0.96688,0.96684,89.28,89.276,89.28,NML
0.96685,0.96688,0.96683,89.279,89.276,89.281,NML
0.96686,0.96687,0.96683,89.278,89.277,89.281,NML
0.96687,0.96687,0.96683,89.277,89.278,89.281,NML
0.96688,0.96686,0.96683,89.277,89.279,89.281,NML
0.96688,0.96685,0.96683,89.276,89.28,89.281,NML
0.96688,0.96684,0.96684,89.277,89.281,89.28,NML
0.96688,0.96683,0.96685,89.277,89.282,89.279,NML
0.96687,0.96683,0.96686,89.278,89.282,89.278,NML
0.96686,0.96683,0.96687,89.279,89.282,89.278,NML
0.96685,0.96683,0.96688,89.28,89.281,89.277,NML
0.96684,0.96684,0.96688,89.281,89.281,89.277,NML
0.96683,0.96685,0.96688,89.282,89.28,89.277,NML
0.96683,0.96686,0.96688,89.282,89.279,89.278,NML
0.96683,0.96687,0.96687,89.282,89.278,89.279,NML
0.96683,0.96688,0.96686,89.282,89.278,89.28,NML
0.96683,0.96688,0.96685,89.282,89.277,89.281,NML
0.96684,0.96688,0.96684,89.281,89.277,89.282,NML
0.96685,0.96688,0.96683,89.28,89.278,89.282,NML
0.96686,0.96687,0.96683,89.279,89.279,89.282,NML
0.96687,0.96687,0.96683,89.278,89.279,89.282,NML
0.96688,0.96686,0.96683,89.278,89.28,89.282,NML
0.96688,0.96685,0.96684,89.278,89.281,89.281,NML
0.96688,0.96684,0.96685,89.278,89.282,89.281,NML
0.96688,0.96683,0.96686,89.278,89.283,89.28,NML
0.96687,0.96683,0.96687,89.279,89.283,89.279,NML
0.96686,0.96683,0.96688,89.28,89.282,89.278,NML
0.96685,0.96683,0.96688,89.281,89.282,89.278,NML
0.96684,0.96684,0.96688,89.282,89.281,89.278,NML
0.96683,0.96685,0.96688,89.282,89.28,89.278,NML
0.96683,0.96686,0.96688,89.283,89.279,89.279,NML
0.96683,0.96687,0.96687,89.283,89.278,89.28,NML
0.96683,0.96688,0.96686,89.282,89.278,89.281,NML
0.96684,0.96688,0.96685,89.282,89.278,89.282,NML
0.96685,0.96688,0.96684,89.281,89.278,89.282,NML
0.96686,0.96688,0.96683,89.28,89.278,89.283,NML
0.96687,0.96687,0.96683,89.279,89.279,89.283,NML
0.96688,0.96686,0.96683,89.278,89.28,89.282,NML
0.96688,0.96685,0.96683,89.278,89.281,89.282,NML
0.96688,0.96684,0.96684,89.278,89.282,89.281,NML
0.96688,0.96684,0.96685,89.278,89.282,89.28,NML
0.96688,0.96683,0.96686,89.279,89.283,89.279,NML
0.96687,0.96683,0.96687,89.279,89.282,89.278,NML
0.96686,0.96683,0.96688,89.28,89.282,89.278,NML
0.96685,0.96684,0.96688,89.281,89.281,89.277,NML
0.96684,0.96685,0.96688,89.282,89.28,89.278,NML
0.96683,0.96686,0.96688,89.282,89.279,89.278,NML
0.96683,0.96687,0.96687,89.282,89.278,89.279,NML
0.96683,0.96688,0.96687,89.282,89.278,89.28,NML
0.96683,0.96688,0.96686,89.281,89.277,89.281,NML
0.96684,0.96688,0.96685,89.281,89.277,89.281,NML
0.96685,0.96688,0.96684,89.28,89.277,89.282,NML
0.96686,0.96688,0.96683,89.279,89.278,89.282,NML
0.96687,0.96687,0.96683,89.278,89.279,89.282,NML
0.96688,0.96686,0.96683,89.277,89.28,89.281,NML
0.96688,0.96685,0.96684,89.277,89.281,89.281,NML
0.96688,0.96684,0.96685,89.277,89.281,89.28,NML
0.96688,0.96683,0.96686,89.277,89.282,89.279,NML
0.96688,0.96683,0.96687,89.278,89.282,89.278,NML
0.96687,0.96683,0.96688,89.279,89.281,89.277,NML
0.96686,0.96683,0.96688,89.28,89.281,89.276,NML
0.96685,0.96684,0.96689,89.28,89.28,89.276,NML
0.96684,0.96685,0.96688,89.281,89.279,89.277,NML
0.96683,0.96686,0.96688,89.281,89.278,89.277,NML
0.96683,0.96687,0.96687,89.281,89.277,89.278,NML
0.96683,0.96688,0.96686,89.28,89.276,89.279,NML
0.96684,0.96688,0.96685,89.28,89.276,89.28,NML
0.96685,0.96689,0.96684,89.279,89.276,89.28,NML
0.96686,0.96688,0.96684,89.278,89.276,89.28,NML
0.96687,0.96688,0.96683,89.277,89.277,89.28,NML
0.96688,0.96687,0.96683,89.276,89.278,89.28,NML
0.96688,0.96686,0.96683,89.275,89.279,89.279,NML
0.96689,0.96685,0.96684,89.275,89.279,89.278,NML
0.96689,0.96684,0.96685,89.275,89.28,89.277,NML
0.96688,0.96683,0.96686,89.276,89.28,89.276,NML
0.96687,0.96683,0.96687,89.277,89.279,89.275,NML
0.96687,0.96683,0.96688,89.277,89.279,89.275,NML
0.96686,0.96684,0.96688,89.278,89.278,89.274,NML
0.96685,0.96685,0.96689,89.279,89.277,89.274,NML
0.96684,0.96686,0.96688,89.279,89.276,89.275,NML
0.96683,0.96687,0.96688,89.279,89.275,89.275,NML
0.96683,0.96688,0.96687,89.278,89.274,89.276,NML
0.96683,0.96688,0.96686,89.278,89.274,89.277,NML
0.96684,0.96689,0.96685,89.277,89.274,89.278,NML
0.96685,0.96689,0.96684,89.276,89.274,89.278,NML
0.96686,0.96688,0.96683,89.275,89.274,89.278,NML
0.96687,0.96688,0.96683,89.274,89.275,89.278,NML
0.96688,0.96687,0.96683,89.273,89.276,89.277,NML
0.96688,0.96686,0.96684,89.273,89.276,89.276,NML
0.96689,0.96685,0.96685,89.273,89.277,89.275,NML
0.96689,0.96684,0.96686,89.273,89.277,89.274,NML
0.96688,0.96683,0.96687,89.274,89.277,89.273,NML
0.96687,0.96683,0.96688,89.274,89.277,89.272,NML
0.96686,0.96683,0.96688,89.275,89.276,89.272,NML
0.96685,0.96684,0.96689,89.276,89.275,89.272,NML
0.96684,0.96685,0.96689,89.276,89.274,89.272,NML
0.96684,0.96686,0.96688,89.276,89.273,89.272,NML
0.96683,0.96687,0.96688,89.276,89.272,89.273,NML
0.96683,0.96688,0.96687,89.275,89.271,89.273,NML
0.96684,0.96689,0.96686,89.274,89.27,89.274,NML
0.96685,0.96689,0.96685,89.273,89.27,89.275,NML
0.96686,0.96689,0.96684,89.272,89.271,89.275,NML
0.96687,0.96688,0.96683,89.271,89.271,89.275,NML
0.96688,0.96687,0.96683,89.27,89.272,89.274,NML
0.96688,0.96686,0.96683,89.269,89.273,89.273,NML
0.96689,0.96685,0.96684,89.269,89.273,89.272,NML
0.96689,0.96684,0.96685,89.269,89.273,89.271,NML
0.96688,0.96684,0.96686,89.27,89.273,89.27,NML
0.96688,0.96683,0.96687,89.27,89.273,89.269,NML
0.96687,0.96683,0.96688,89.271,89.273,89.268,NML
0.96686,0.96684,0.96689,89.272,89.272,89.268,NML
0.96685,0.96684,0.96689,89.272,89.271,89.268,NML
0.96684,0.96685,0.96689,89.272,89.269,89.268,NML
0.96684,0.96687,0.96688,89.272,89.268,89.269,NML
0.96683,0.96687,0.96688,89.272,89.267,89.269,NML
0.96683,0.96688,0.96687,89.271,89.267,89.27,NML
0.96684,0.96689,0.96686,89.27,89.266,89.27,NML
0.96685,0.96689,0.96685,89.269,89.266,89.271,NML
0.96686,0.96689,0.96684,89.267,89.267,89.271,NML
0.96687,0.96688,0.96683,89.266,89.267,89.27,NML
0.96688,0.96687,0.96683,89.266,89.268,89.27,NML
0.96689,0.96686,0.96684,89.265,89.269,89.269,NML
0.96689,0.96685,0.96684,89.265,89.269,89.268,NML
0.96689,0.96684,0.96685,89.265,89.269,89.267,NML
0.96688,0.96684,0.96686,89.266,89.269,89.265,NML
0.96688,0.96683,0.96687,89.266,89.269,89.264,NML
0.96687,0.96683,0.96688,89.267,89.268,89.264,NML
0.96686,0.96684,0.96689,89.267,89.267,89.263,NML
0.96685,0.96685,0.96689,89.268,89.266,89.263,NML
0.96684,0.96686,0.96689,89.268,89.264,89.264,NML
0.96683,0.96687,0.96688,89.267,89.263,89.264,NML
0.96683,0.96688,0.96687,89.267,89.262,89.265,NML
0.96684,0.96689,0.96686,89.266,89.262,89.265,NML
0.96684,0.96689,0.96685,89.264,89.262,89.266,NML
0.96685,0.96689,0.96684,89.263,89.262,89.266,NML
0.96686,0.96689,0.96684,89.262,89.262,89.266,NML
0.96687,0.96688,0.96683,89.261,89.263,89.265,NML
0.96688,0.96687,0.96684,89.26,89.263,89.264,NML
0.96689,0.96686,0.96684,89.26,89.264,89.263,NML
0.96689,0.96685,0.96685,89.26,89.264,89.262,NML
0.96689,0.96684,0.96686,89.26,89.264,89.261,NML
0.96688,0.96684,0.96687,89.261,89.264,89.26,NML
0.96687,0.96683,0.96688,89.261,89.263,89.259,NML
0.96687,0.96684,0.96688,89.262,89.262,89.258,NML
0.96686,0.96684,0.96689,89.262,89.261,89.258,NML
0.96685,0.96685,0.96689,89.262,89.26,89.258,NML
0.96684,0.96686,0.96689,89.262,89.258,89.259,NML
0.96683,0.96687,0.96688,89.261,89.257,89.259,NML
0.96684,0.96688,0.96687,89.261,89.257,89.26,NML
0.96684,0.96689,0.96686,89.26,89.256,89.26,NML
0.96685,0.96689,0.96685,89.258,89.256,89.26,NML
0.96686,0.96689,0.96684,89.257,89.256,89.26,NML
0.96687,0.96688,0.96684,89.256,89.257,89.26,NML
0.96688,0.96688,0.96683,89.255,89.257,89.259,NML
0.96688,0.96687,0.96684,89.254,89.258,89.258,NML
0.96689,0.96686,0.96684,89.254,89.258,89.257,NML
0.96689,0.96685,0.96685,89.254,89.258,89.256,NML
0.96689,0.96684,0.96686,89.254,89.258,89.254,NML
0.96688,0.96684,0.96687,89.255,89.257,89.253,NML
0.96687,0.96684,0.96688,89.256,89.257,89.252,NML
0.96686,0.96684,0.96689,89.256,89.255,89.252,NML
0.96685,0.96685,0.96689,89.256,89.254,89.252,NML
0.96684,0.96686,0.96689,89.256,89.253,89.252,NML
0.96684,0.96687,0.96688,89.256,89.252,89.253,NML
0.96683,0.96688,0.96688,89.255,89.251,89.253,NML
0.96684,0.96688,0.96687,89.254,89.25,89.254,NML
0.96684,0.96689,0.96686,89.253,89.25,89.254,NML
0.96685,0.96689,0.96685,89.251,89.25,89.254,NML
0.96686,0.96689,0.96684,89.25,89.25,89.254,NML
0.96687,0.96688,0.96684,89.249,89.251,89.253,NML
0.96688,0.96687,0.96684,89.248,89.251,89.252,NML
0.96689,0.96686,0.96684,89.248,89.252,89.251,NML
0.96689,0.96685,0.96685,89.247,89.252,89.25,NML
0.96689,0.96684,0.96686,89.248,89.252,89.248,NML
0.96689,0.96684,0.96687,89.248,89.251,89.247,NML
0.96688,0.96684,0.96688,89.249,89.25,89.246,NML
0.96687,0.96684,0.96688,89.249,89.249,89.245,NML
0.96686,0.96684,0.96689,89.249,89.248,89.245,NML
0.96685,0.96685,0.96689,89.249,89.247,89.245,NML
0.96684,0.96686,0.96689,89.249,89.245,89.245,NML
0.96684,0.96687,0.96688,89.249,89.244,89.246,NML
0.96684,0.96688,0.96687,89.248,89.243,89.247,NML
0.96684,0.96689,0.96687,89.246,89.243,89.247,NML
0.96685,0.96689,0.96685,89.245,89.243,89.247,NML
0.96685,0.96689,0.96685,89.244,89.243,89.247,NML
0.96687,0.96689,0.96684,89.242,89.243,89.247,NML
0.96688,0.96688,0.96684,89.241,89.244,89.246,NML
0.96688,0.96687,0.96684,89.241,89.244,89.245,NML
0.96689,0.96686,0.96684,89.24,89.245,89.243,NML
0.96689,0.96685,0.96685,89.24,89.245,89.242,NML
0.96689,0.96684,0.96686,89.241,89.244,89.241,NML
0.96688,0.96684,0.96687,89.241,89.244,89.239,NML
0.96688,0.96684,0.96688,89.242,89.243,89.238,NML
0.96687,0.96684,0.96689,89.242,89.242,89.238,NML
0.96686,0.96684,0.96689,89.242,89.24,89.238,NML
0.96685,0.96685,0.96689,89.242,89.239,89.238,NML
0.96684,0.96686,0.96689,89.242,89.237,89.238,NML
0.96684,0.96687,0.96688,89.241,89.236,89.239,NML
0.96684,0.96688,0.96687,89.24,89.236,89.239,NML
0.96684,0.96689,0.96686,89.238,89.235,89.239,NML
0.96685,0.96689,0.96685,89.237,89.235,89.24,NML
0.96686,0.96689,0.96684,89.235,89.235,89.239,NML
0.96687,0.96688,0.96684,89.234,89.236,89.239,NML
0.96688,0.96688,0.96684,89.233,89.236,89.238,NML
0.96689,0.96687,0.96684,89.233,89.237,89.236,NML
0.96689,0.96686,0.96684,89.232,89.237,89.235,NML
0.96689,0.96685,0.96685,89.232,89.237,89.234,NML
0.96689,0.96684,0.96686,89.233,89.236,89.232,NML
0.96688,0.96684,0.96687,89.233,89.235,89.231,NML
0.96687,0.96684,0.96688,89.234,89.234,89.23,NML
0.96686,0.96684,0.96689,89.234,89.233,89.23,NML
0.96685,0.96685,0.96689,89.234,89.232,89.23,NML
0.96684,0.96686,0.96689,89.234,89.23,89.23,NML
0.96684,0.96687,0.96689,89.233,89.229,89.23,NML
0.96684,0.96688,0.96688,89.232,89.228,89.231,NML
0.96684,0.96689,0.96687,89.231,89.227,89.231,NML
0.96684,0.96689,0.96686,89.23,89.227,89.231,NML
0.96685,0.96689,0.96685,89.228,89.227,89.231,NML
0.96686,0.96689,0.96684,89.227,89.227,89.231,NML
0.96687,0.96688,0.96684,89.225,89.228,89.23,NML
0.96688,0.96687,0.96684,89.225,89.228,89.229,NML
0.96689,0.96686,0.96684,89.224,89.228,89.227,NML
0.96689,0.96685,0.96685,89.224,89.228,89.226,NML
0.96689,0.96685,0.96686,89.224,89.228,89.224,NML
0.96689,0.96684,0.96687,89.225,89.227,89.223,NML
0.96688,0.96684,0.96688,89.225,89.226,89.222,NML
0.96687,0.96684,0.96688,89.225,89.225,89.221,NML
0.96686,0.96684,0.96689,89.226,89.224,89.221,NML
0.96685,0.96685,0.96689,89.225,89.222,89.221,NML
0.96684,0.96686,0.96689,89.225,89.221,89.221,NML
0.96684,0.96687,0.96688,89.224,89.22,89.222,NML
0.96684,0.96688,0.96688,89.223,89.219,89.222,NML
0.96684,0.96689,0.96687,89.222,89.218,89.223,NML
0.96685,0.96689,0.96686,89.22,89.218,89.223,NML
0.96686,0.96689,0.96685,89.219,89.218,89.222,NML
0.96687,0.96689,0.96684,89.217,89.219,89.222,NML
0.96688,0.96688,0.96684,89.216,89.219,89.221,NML
0.96688,0.96687,0.96684,89.215,89.22,89.219,NML
0.96689,0.96686,0.96684,89.215,89.22,89.218,NML
0.96689,0.96685,0.96685,89.215,89.22,89.216,NML
0.96689,0.96684,0.96686,89.215,89.219,89.215,NML
0.96688,0.96684,0.96687,89.216,89.218,89.214,NML
0.96688,0.96684,0.96688,89.216,89.217,89.213,NML
0.96687,0.96684,0.96689,89.217,89.216,89.212,NML
0.96686,0.96685,0.96689,89.217,89.214,89.212,NML
0.96685,0.96685,0.96689,89.216,89.213,89.212,NML
0.96684,0.96686,0.96689,89.216,89.211,89.212,NML
0.96684,0.96687,0.96688,89.215,89.21,89.213,NML
0.96684,0.96688,0.96687,89.213,89.209,89.213,NML
0.96684,0.96689,0.96686,89.212,89.209,89.213,NML
0.96685,0.96689,0.96685,89.21,89.209,89.213,NML
0.96686,0.96689,0.96684,89.209,89.209,89.213,NML
0.96687,0.96688,0.96684,89.207,89.21,89.212,NML
0.96688,0.96688,0.96684,89.206,89.21,89.211,NML
0.96689,0.96687,0.96684,89.206,89.21,89.209,NML
0.96689,0.96686,0.96684,89.206,89.21,89.208,NML
0.96689,0.96685,0.96685,89.206,89.21,89.206,NML
0.96689,0.96684,0.96686,89.206,89.209,89.205,NML
0.96688,0.96684,0.96687,89.207,89.208,89.204,NML
0.96687,0.96684,0.96688,89.207,89.207,89.203,NML
0.96686,0.96684,0.96689,89.207,89.206,89.202,NML
0.96685,0.96685,0.96689,89.207,89.204,89.202,NML
0.96684,0.96686,0.96689,89.207,89.202,89.203,NML
0.96684,0.96687,0.96689,89.206,89.201,89.203,NML
0.96684,0.96688,0.96688,89.205,89.2,89.204,NML
0.96684,0.96688,0.96687,89.203,89.199,89.204,NML
0.96684,0.96689,0.96686,89.202,89.199,89.204,NML
0.96685,0.96689,0.96685,89.2,89.199,89.204,NML
0.96686,0.96689,0.96684,89.199,89.2,89.203,NML
0.96687,0.96688,0.96684,89.197,89.2,89.202,NML
0.96688,0.96687,0.96684,89.196,89.2,89.201,NML
0.96689,0.96686,0.96684,89.196,89.201,89.199,NML
0.96689,0.96685,0.96685,89.196,89.2,89.198,NML
0.96689,0.96684,0.96686,89.196,89.2,89.196,NML
0.96689,0.96684,0.96687,89.196,89.199,89.195,NML
0.96688,0.96684,0.96688,89.197,89.198,89.194,NML
0.96687,0.96684,0.96688,89.197,89.197,89.193,NML
0.96686,0.96684,0.96689,89.197,89.195,89.193,NML
0.96685,0.96685,0.96689,89.197,89.193,89.193,NML
0.96684,0.96686,0.96689,89.196,89.192,89.193,NML
0.96684,0.96687,0.96688,89.195,89.191,89.193,NML
0.96684,0.96688,0.96687,89.194,89.19,89.194,NML
0.96684,0.96689,0.96686,89.193,89.189,89.194,NML
0.96685,0.96689,0.96685,89.191,89.189,89.194,NML
0.96685,0.96689,0.96685,89.189,89.189,89.193,NML
0.96687,0.96689,0.96684,89.188,89.19,89.193,NML
0.96687,0.96688,0.96684,89.187,89.19,89.191,NML
0.96688,0.96687,0.96684,89.186,89.19,89.19,NML
0.96689,0.96686,0.96684,89.186,89.191,89.188,NML
0.96689,0.96685,0.96685,89.186,89.19,89.187,NML
0.96689,0.96684,0.96686,89.186,89.19,89.185,NML
0.96688,0.96684,0.96687,89.187,89.189,89.184,NML
0.96688,0.96683,0.96688,89.187,89.187,89.183,NML
0.96687,0.96684,0.96689,89.187,89.186,89.182,NML
0.96686,0.96684,0.96689,89.187,89.184,89.182,NML
